"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"LACR","COL","Colombia","HEPBB",2009,NA
"LACR","COL","Colombia","HEPBB",2008,NA
"LACR","COL","Colombia","HEPBB",2007,NA
"LACR","COL","Colombia","HEPBB",2006,NA
"LACR","COL","Colombia","HEPBB",2005,NA
"LACR","COL","Colombia","HEPBB",2004,NA
"LACR","COL","Colombia","HEPBB",2003,NA
"LACR","COL","Colombia","HEPBB",2002,NA
"LACR","COL","Colombia","HEPBB",2001,NA
"LACR","COL","Colombia","HEPBB",2000,NA
"EAPR","COK","Cook Islands","HEPBB",2023,99
"EAPR","COK","Cook Islands","HEPBB",2022,95
"EAPR","COK","Cook Islands","HEPBB",2021,97
"EAPR","COK","Cook Islands","HEPBB",2020,98
"EAPR","COK","Cook Islands","HEPBB",2019,99
"EAPR","COK","Cook Islands","HEPBB",2018,99
"EAPR","COK","Cook Islands","HEPBB",2017,99
"EAPR","COK","Cook Islands","HEPBB",2016,99
"EAPR","COK","Cook Islands","HEPBB",2015,99
"EAPR","COK","Cook Islands","HEPBB",2014,99
"EAPR","COK","Cook Islands","HEPBB",2013,98
"EAPR","COK","Cook Islands","HEPBB",2012,97
"EAPR","COK","Cook Islands","HEPBB",2011,97
"EAPR","COK","Cook Islands","HEPBB",2010,99
"EAPR","COK","Cook Islands","HEPBB",2009,99
"EAPR","COK","Cook Islands","HEPBB",2008,99
"EAPR","COK","Cook Islands","HEPBB",2007,99
"EAPR","COK","Cook Islands","HEPBB",2006,99
"EAPR","COK","Cook Islands","HEPBB",2005,99
"EAPR","COK","Cook Islands","HEPBB",2004,99
"EAPR","COK","Cook Islands","HEPBB",2003,99
"EAPR","COK","Cook Islands","HEPBB",2002,99
"EAPR","COK","Cook Islands","HEPBB",2001,99
"EAPR","COK","Cook Islands","HEPBB",2000,76
"LACR","CRI","Costa Rica","HEPBB",2023,71
"LACR","CRI","Costa Rica","HEPBB",2022,71
"LACR","CRI","Costa Rica","HEPBB",2021,71
"LACR","CRI","Costa Rica","HEPBB",2020,89
"LACR","CRI","Costa Rica","HEPBB",2019,87
"LACR","CRI","Costa Rica","HEPBB",2018,90
"LACR","CRI","Costa Rica","HEPBB",2017,87
"LACR","CRI","Costa Rica","HEPBB",2016,91
"LACR","CRI","Costa Rica","HEPBB",2015,90
"LACR","CRI","Costa Rica","HEPBB",2014,89
"LACR","CRI","Costa Rica","HEPBB",2013,90
"LACR","CRI","Costa Rica","HEPBB",2012,90
"LACR","CRI","Costa Rica","HEPBB",2011,90
"LACR","CRI","Costa Rica","HEPBB",2010,89
"LACR","CRI","Costa Rica","HEPBB",2009,89
"LACR","CRI","Costa Rica","HEPBB",2008,89
"LACR","CRI","Costa Rica","HEPBB",2007,89
"LACR","CRI","Costa Rica","HEPBB",2006,89
"LACR","CRI","Costa Rica","HEPBB",2005,89
"LACR","CRI","Costa Rica","HEPBB",2004,89
"LACR","CRI","Costa Rica","HEPBB",2003,86
"LACR","CRI","Costa Rica","HEPBB",2002,87
"LACR","CRI","Costa Rica","HEPBB",2001,87
"LACR","CRI","Costa Rica","HEPBB",2000,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2023,70
"WCAR","CIV","Cote d'Ivoire","HEPBB",2022,67
"WCAR","CIV","Cote d'Ivoire","HEPBB",2021,66
"WCAR","CIV","Cote d'Ivoire","HEPBB",2020,62
"WCAR","CIV","Cote d'Ivoire","HEPBB",2019,9
"WCAR","CIV","Cote d'Ivoire","HEPBB",2018,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2017,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2016,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2015,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2014,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2013,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2012,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2011,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2010,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2009,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2008,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2007,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2006,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2005,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2004,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2003,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2002,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2001,NA
"WCAR","CIV","Cote d'Ivoire","HEPBB",2000,NA
"ECAR","HRV","Croatia","HEPBB",2023,NA
"ECAR","HRV","Croatia","HEPBB",2022,NA
"ECAR","HRV","Croatia","HEPBB",2021,NA
"ECAR","HRV","Croatia","HEPBB",2020,NA
"ECAR","HRV","Croatia","HEPBB",2019,NA
"ECAR","HRV","Croatia","HEPBB",2018,NA
"ECAR","HRV","Croatia","HEPBB",2017,NA
"ECAR","HRV","Croatia","HEPBB",2016,NA
"ECAR","HRV","Croatia","HEPBB",2015,NA
"ECAR","HRV","Croatia","HEPBB",2014,98
"ECAR","HRV","Croatia","HEPBB",2013,98
"ECAR","HRV","Croatia","HEPBB",2012,96
"ECAR","HRV","Croatia","HEPBB",2011,98
"ECAR","HRV","Croatia","HEPBB",2010,NA
"ECAR","HRV","Croatia","HEPBB",2009,NA
"ECAR","HRV","Croatia","HEPBB",2008,NA
"ECAR","HRV","Croatia","HEPBB",2007,NA
"ECAR","HRV","Croatia","HEPBB",2006,NA
"ECAR","HRV","Croatia","HEPBB",2005,NA
"ECAR","HRV","Croatia","HEPBB",2004,NA
"ECAR","HRV","Croatia","HEPBB",2003,NA
"ECAR","HRV","Croatia","HEPBB",2002,NA
"ECAR","HRV","Croatia","HEPBB",2001,NA
"ECAR","HRV","Croatia","HEPBB",2000,NA
"LACR","CUB","Cuba","HEPBB",2023,99
"LACR","CUB","Cuba","HEPBB",2022,99
"LACR","CUB","Cuba","HEPBB",2021,99
"LACR","CUB","Cuba","HEPBB",2020,99
"LACR","CUB","Cuba","HEPBB",2019,99
"LACR","CUB","Cuba","HEPBB",2018,99
"LACR","CUB","Cuba","HEPBB",2017,99
"LACR","CUB","Cuba","HEPBB",2016,99
"LACR","CUB","Cuba","HEPBB",2015,99
"LACR","CUB","Cuba","HEPBB",2014,99
"LACR","CUB","Cuba","HEPBB",2013,99
"LACR","CUB","Cuba","HEPBB",2012,99
"LACR","CUB","Cuba","HEPBB",2011,99
"LACR","CUB","Cuba","HEPBB",2010,99
"LACR","CUB","Cuba","HEPBB",2009,99
"LACR","CUB","Cuba","HEPBB",2008,99
"LACR","CUB","Cuba","HEPBB",2007,99
"LACR","CUB","Cuba","HEPBB",2006,99
"LACR","CUB","Cuba","HEPBB",2005,98
"LACR","CUB","Cuba","HEPBB",2004,99
"LACR","CUB","Cuba","HEPBB",2003,99
"LACR","CUB","Cuba","HEPBB",2002,99
"LACR","CUB","Cuba","HEPBB",2001,99
"LACR","CUB","Cuba","HEPBB",2000,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2023,0
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2022,50
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2021,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2020,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2019,98
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2018,98
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2017,98
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2016,98
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2015,97
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2014,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2013,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2012,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2011,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2010,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2009,98
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2008,97
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2007,96
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2006,94
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2005,94
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2004,99
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2003,28
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2002,NA
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2001,NA
"EAPR","PRK","Democratic People's Republic of Korea","HEPBB",2000,NA
"MENA","DJI","Djibouti","HEPBB",2023,65
"MENA","DJI","Djibouti","HEPBB",2022,61
"MENA","DJI","Djibouti","HEPBB",2021,61
"MENA","DJI","Djibouti","HEPBB",2020,77
"MENA","DJI","Djibouti","HEPBB",2019,95
"MENA","DJI","Djibouti","HEPBB",2018,93
"MENA","DJI","Djibouti","HEPBB",2017,92
"MENA","DJI","Djibouti","HEPBB",2016,90
"MENA","DJI","Djibouti","HEPBB",2015,92
"MENA","DJI","Djibouti","HEPBB",2014,94
"MENA","DJI","Djibouti","HEPBB",2013,86
"MENA","DJI","Djibouti","HEPBB",2012,87
"MENA","DJI","Djibouti","HEPBB",2011,NA
"MENA","DJI","Djibouti","HEPBB",2010,NA
"MENA","DJI","Djibouti","HEPBB",2009,NA
"MENA","DJI","Djibouti","HEPBB",2008,NA
"MENA","DJI","Djibouti","HEPBB",2007,NA
"MENA","DJI","Djibouti","HEPBB",2006,NA
"MENA","DJI","Djibouti","HEPBB",2005,NA
"MENA","DJI","Djibouti","HEPBB",2004,NA
"MENA","DJI","Djibouti","HEPBB",2003,NA
"MENA","DJI","Djibouti","HEPBB",2002,NA
"MENA","DJI","Djibouti","HEPBB",2001,NA
"MENA","DJI","Djibouti","HEPBB",2000,NA
"LACR","DMA","Dominica","HEPBB",2023,87
"LACR","DMA","Dominica","HEPBB",2022,89
"LACR","DMA","Dominica","HEPBB",2021,98
"LACR","DMA","Dominica","HEPBB",2020,99
"LACR","DMA","Dominica","HEPBB",2019,97
"LACR","DMA","Dominica","HEPBB",2018,46
"LACR","DMA","Dominica","HEPBB",2017,23
"LACR","DMA","Dominica","HEPBB",2016,NA
"LACR","DMA","Dominica","HEPBB",2015,NA
"LACR","DMA","Dominica","HEPBB",2014,NA
"LACR","DMA","Dominica","HEPBB",2013,NA
"LACR","DMA","Dominica","HEPBB",2012,NA
"LACR","DMA","Dominica","HEPBB",2011,NA
"LACR","DMA","Dominica","HEPBB",2010,NA
"LACR","DMA","Dominica","HEPBB",2009,NA
"LACR","DMA","Dominica","HEPBB",2008,NA
"LACR","DMA","Dominica","HEPBB",2007,NA
"LACR","DMA","Dominica","HEPBB",2006,NA
"LACR","DMA","Dominica","HEPBB",2005,NA
"LACR","DMA","Dominica","HEPBB",2004,NA
"LACR","DMA","Dominica","HEPBB",2003,NA
"LACR","DMA","Dominica","HEPBB",2002,NA
"LACR","DMA","Dominica","HEPBB",2001,NA
"LACR","DMA","Dominica","HEPBB",2000,NA
"LACR","DOM","Dominican Republic","HEPBB",2023,74
"LACR","DOM","Dominican Republic","HEPBB",2022,71
"LACR","DOM","Dominican Republic","HEPBB",2021,66
"LACR","DOM","Dominican Republic","HEPBB",2020,71
"LACR","DOM","Dominican Republic","HEPBB",2019,81
"LACR","DOM","Dominican Republic","HEPBB",2018,82
"LACR","DOM","Dominican Republic","HEPBB",2017,82
"LACR","DOM","Dominican Republic","HEPBB",2016,81
"LACR","DOM","Dominican Republic","HEPBB",2015,79
"LACR","DOM","Dominican Republic","HEPBB",2014,82
"LACR","DOM","Dominican Republic","HEPBB",2013,78
"LACR","DOM","Dominican Republic","HEPBB",2012,74
"LACR","DOM","Dominican Republic","HEPBB",2011,82
"LACR","DOM","Dominican Republic","HEPBB",2010,80
"LACR","DOM","Dominican Republic","HEPBB",2009,73
"LACR","DOM","Dominican Republic","HEPBB",2008,69
"LACR","DOM","Dominican Republic","HEPBB",2007,61
"LACR","DOM","Dominican Republic","HEPBB",2006,90
"LACR","DOM","Dominican Republic","HEPBB",2005,90
"LACR","DOM","Dominican Republic","HEPBB",2004,81
"LACR","DOM","Dominican Republic","HEPBB",2003,81
"LACR","DOM","Dominican Republic","HEPBB",2002,81
"LACR","DOM","Dominican Republic","HEPBB",2001,81
"LACR","DOM","Dominican Republic","HEPBB",2000,NA
"LACR","ECU","Ecuador","HEPBB",2023,63
"LACR","ECU","Ecuador","HEPBB",2022,63
"LACR","ECU","Ecuador","HEPBB",2021,61
"LACR","ECU","Ecuador","HEPBB",2020,62
"LACR","ECU","Ecuador","HEPBB",2019,71
"LACR","ECU","Ecuador","HEPBB",2018,70
"LACR","ECU","Ecuador","HEPBB",2017,61
"LACR","ECU","Ecuador","HEPBB",2016,68
"LACR","ECU","Ecuador","HEPBB",2015,75
"LACR","ECU","Ecuador","HEPBB",2014,79
"LACR","ECU","Ecuador","HEPBB",2013,69
"LACR","ECU","Ecuador","HEPBB",2012,16
"LACR","ECU","Ecuador","HEPBB",2011,NA
"LACR","ECU","Ecuador","HEPBB",2010,NA
"LACR","ECU","Ecuador","HEPBB",2009,NA
"LACR","ECU","Ecuador","HEPBB",2008,NA
"LACR","ECU","Ecuador","HEPBB",2007,NA
"LACR","ECU","Ecuador","HEPBB",2006,NA
"LACR","ECU","Ecuador","HEPBB",2005,NA
"LACR","ECU","Ecuador","HEPBB",2004,NA
"LACR","ECU","Ecuador","HEPBB",2003,NA
"LACR","ECU","Ecuador","HEPBB",2002,NA
"LACR","ECU","Ecuador","HEPBB",2001,NA
"LACR","ECU","Ecuador","HEPBB",2000,NA
"MENA","EGY","Egypt","HEPBB",2023,95
"MENA","EGY","Egypt","HEPBB",2022,93
"MENA","EGY","Egypt","HEPBB",2021,93
"MENA","EGY","Egypt","HEPBB",2020,92
"MENA","EGY","Egypt","HEPBB",2019,91
"MENA","EGY","Egypt","HEPBB",2018,89
"MENA","EGY","Egypt","HEPBB",2017,84
"MENA","EGY","Egypt","HEPBB",2016,NA
"MENA","EGY","Egypt","HEPBB",2015,NA
"MENA","EGY","Egypt","HEPBB",2014,NA
"MENA","EGY","Egypt","HEPBB",2013,NA
"MENA","EGY","Egypt","HEPBB",2012,NA
"MENA","EGY","Egypt","HEPBB",2011,NA
"MENA","EGY","Egypt","HEPBB",2010,NA
"MENA","EGY","Egypt","HEPBB",2009,NA
"MENA","EGY","Egypt","HEPBB",2008,NA
"MENA","EGY","Egypt","HEPBB",2007,NA
"MENA","EGY","Egypt","HEPBB",2006,NA
"MENA","EGY","Egypt","HEPBB",2005,NA
"MENA","EGY","Egypt","HEPBB",2004,NA
"MENA","EGY","Egypt","HEPBB",2003,NA
"MENA","EGY","Egypt","HEPBB",2002,NA
"MENA","EGY","Egypt","HEPBB",2001,NA
"MENA","EGY","Egypt","HEPBB",2000,NA
"LACR","SLV","El Salvador","HEPBB",2023,87
"LACR","SLV","El Salvador","HEPBB",2022,90
"LACR","SLV","El Salvador","HEPBB",2021,92
"LACR","SLV","El Salvador","HEPBB",2020,92
"LACR","SLV","El Salvador","HEPBB",2019,90
"LACR","SLV","El Salvador","HEPBB",2018,88
"LACR","SLV","El Salvador","HEPBB",2017,91
"LACR","SLV","El Salvador","HEPBB",2016,92
"LACR","SLV","El Salvador","HEPBB",2015,86
"LACR","SLV","El Salvador","HEPBB",2014,NA
"LACR","SLV","El Salvador","HEPBB",2013,NA
"LACR","SLV","El Salvador","HEPBB",2012,NA
"LACR","SLV","El Salvador","HEPBB",2011,NA
"LACR","SLV","El Salvador","HEPBB",2010,NA
"LACR","SLV","El Salvador","HEPBB",2009,NA
"LACR","SLV","El Salvador","HEPBB",2008,NA
"LACR","SLV","El Salvador","HEPBB",2007,NA
"LACR","SLV","El Salvador","HEPBB",2006,NA
"LACR","SLV","El Salvador","HEPBB",2005,NA
"LACR","SLV","El Salvador","HEPBB",2004,NA
"LACR","SLV","El Salvador","HEPBB",2003,NA
"LACR","SLV","El Salvador","HEPBB",2002,NA
"LACR","SLV","El Salvador","HEPBB",2001,NA
"LACR","SLV","El Salvador","HEPBB",2000,NA
"EAPR","FJI","Fiji","HEPBB",2023,98
"EAPR","FJI","Fiji","HEPBB",2022,98
"EAPR","FJI","Fiji","HEPBB",2021,99
"EAPR","FJI","Fiji","HEPBB",2020,99
"EAPR","FJI","Fiji","HEPBB",2019,97
"EAPR","FJI","Fiji","HEPBB",2018,96
"EAPR","FJI","Fiji","HEPBB",2017,99
"EAPR","FJI","Fiji","HEPBB",2016,99
"EAPR","FJI","Fiji","HEPBB",2015,99
"EAPR","FJI","Fiji","HEPBB",2014,99
"EAPR","FJI","Fiji","HEPBB",2013,99
"EAPR","FJI","Fiji","HEPBB",2012,99
"EAPR","FJI","Fiji","HEPBB",2011,99
"EAPR","FJI","Fiji","HEPBB",2010,98
"EAPR","FJI","Fiji","HEPBB",2009,97
"EAPR","FJI","Fiji","HEPBB",2008,96
"EAPR","FJI","Fiji","HEPBB",2007,95
"EAPR","FJI","Fiji","HEPBB",2006,94
"EAPR","FJI","Fiji","HEPBB",2005,93
"EAPR","FJI","Fiji","HEPBB",2004,89
"EAPR","FJI","Fiji","HEPBB",2003,99
"EAPR","FJI","Fiji","HEPBB",2002,98
"EAPR","FJI","Fiji","HEPBB",2001,99
"EAPR","FJI","Fiji","HEPBB",2000,NA
"WCAR","GMB","Gambia","HEPBB",2023,41
"WCAR","GMB","Gambia","HEPBB",2022,26
"WCAR","GMB","Gambia","HEPBB",2021,25
"WCAR","GMB","Gambia","HEPBB",2020,NA
"WCAR","GMB","Gambia","HEPBB",2019,NA
"WCAR","GMB","Gambia","HEPBB",2018,NA
"WCAR","GMB","Gambia","HEPBB",2017,NA
"WCAR","GMB","Gambia","HEPBB",2016,NA
"WCAR","GMB","Gambia","HEPBB",2015,NA
"WCAR","GMB","Gambia","HEPBB",2014,NA
"WCAR","GMB","Gambia","HEPBB",2013,NA
"WCAR","GMB","Gambia","HEPBB",2012,NA
"WCAR","GMB","Gambia","HEPBB",2011,NA
"WCAR","GMB","Gambia","HEPBB",2010,NA
"WCAR","GMB","Gambia","HEPBB",2009,NA
"WCAR","GMB","Gambia","HEPBB",2008,NA
"WCAR","GMB","Gambia","HEPBB",2007,NA
"WCAR","GMB","Gambia","HEPBB",2006,NA
"WCAR","GMB","Gambia","HEPBB",2005,NA
"WCAR","GMB","Gambia","HEPBB",2004,NA
"WCAR","GMB","Gambia","HEPBB",2003,NA
"WCAR","GMB","Gambia","HEPBB",2002,NA
"WCAR","GMB","Gambia","HEPBB",2001,NA
"WCAR","GMB","Gambia","HEPBB",2000,NA
"ECAR","GEO","Georgia","HEPBB",2023,92
"ECAR","GEO","Georgia","HEPBB",2022,95
"ECAR","GEO","Georgia","HEPBB",2021,95
"ECAR","GEO","Georgia","HEPBB",2020,97
"ECAR","GEO","Georgia","HEPBB",2019,94
"ECAR","GEO","Georgia","HEPBB",2018,97
"ECAR","GEO","Georgia","HEPBB",2017,94
"ECAR","GEO","Georgia","HEPBB",2016,94
"ECAR","GEO","Georgia","HEPBB",2015,93
"ECAR","GEO","Georgia","HEPBB",2014,95
"ECAR","GEO","Georgia","HEPBB",2013,80
"ECAR","GEO","Georgia","HEPBB",2012,92
"ECAR","GEO","Georgia","HEPBB",2011,93
"ECAR","GEO","Georgia","HEPBB",2010,95
"ECAR","GEO","Georgia","HEPBB",2009,73
"ECAR","GEO","Georgia","HEPBB",2008,99
"ECAR","GEO","Georgia","HEPBB",2007,99
"ECAR","GEO","Georgia","HEPBB",2006,97
"ECAR","GEO","Georgia","HEPBB",2005,93
"ECAR","GEO","Georgia","HEPBB",2004,92
"ECAR","GEO","Georgia","HEPBB",2003,90
"ECAR","GEO","Georgia","HEPBB",2002,80
"ECAR","GEO","Georgia","HEPBB",2001,69
"ECAR","GEO","Georgia","HEPBB",2000,NA
"LACR","GRD","Grenada","HEPBB",2023,92
"LACR","GRD","Grenada","HEPBB",2022,91
"LACR","GRD","Grenada","HEPBB",2021,90
"LACR","GRD","Grenada","HEPBB",2020,92
"LACR","GRD","Grenada","HEPBB",2019,96
"LACR","GRD","Grenada","HEPBB",2018,95
"LACR","GRD","Grenada","HEPBB",2017,78
"LACR","GRD","Grenada","HEPBB",2016,NA
"LACR","GRD","Grenada","HEPBB",2015,NA
"LACR","GRD","Grenada","HEPBB",2014,NA
"LACR","GRD","Grenada","HEPBB",2013,NA
"LACR","GRD","Grenada","HEPBB",2012,NA
"LACR","GRD","Grenada","HEPBB",2011,NA
"LACR","GRD","Grenada","HEPBB",2010,NA
"LACR","GRD","Grenada","HEPBB",2009,NA
"LACR","GRD","Grenada","HEPBB",2008,NA
"LACR","GRD","Grenada","HEPBB",2007,NA
"LACR","GRD","Grenada","HEPBB",2006,NA
"LACR","GRD","Grenada","HEPBB",2005,NA
"LACR","GRD","Grenada","HEPBB",2004,NA
"LACR","GRD","Grenada","HEPBB",2003,NA
"LACR","GRD","Grenada","HEPBB",2002,NA
"LACR","GRD","Grenada","HEPBB",2001,NA
"LACR","GRD","Grenada","HEPBB",2000,NA
"LACR","GTM","Guatemala","HEPBB",2023,48
"LACR","GTM","Guatemala","HEPBB",2022,48
"LACR","GTM","Guatemala","HEPBB",2021,48
"LACR","GTM","Guatemala","HEPBB",2020,48
"LACR","GTM","Guatemala","HEPBB",2019,48
"LACR","GTM","Guatemala","HEPBB",2018,48
"LACR","GTM","Guatemala","HEPBB",2017,53
"LACR","GTM","Guatemala","HEPBB",2016,40
"LACR","GTM","Guatemala","HEPBB",2015,32
"LACR","GTM","Guatemala","HEPBB",2014,21
"LACR","GTM","Guatemala","HEPBB",2013,39
"LACR","GTM","Guatemala","HEPBB",2012,35
"LACR","GTM","Guatemala","HEPBB",2011,31
"LACR","GTM","Guatemala","HEPBB",2010,15
"LACR","GTM","Guatemala","HEPBB",2009,NA
"LACR","GTM","Guatemala","HEPBB",2008,NA
"LACR","GTM","Guatemala","HEPBB",2007,NA
"LACR","GTM","Guatemala","HEPBB",2006,NA
"LACR","GTM","Guatemala","HEPBB",2005,NA
"LACR","GTM","Guatemala","HEPBB",2004,NA
"LACR","GTM","Guatemala","HEPBB",2003,NA
"LACR","GTM","Guatemala","HEPBB",2002,NA
"LACR","GTM","Guatemala","HEPBB",2001,NA
"LACR","GTM","Guatemala","HEPBB",2000,NA
"LACR","GUY","Guyana","HEPBB",2023,84
"LACR","GUY","Guyana","HEPBB",2022,57
"LACR","GUY","Guyana","HEPBB",2021,58
"LACR","GUY","Guyana","HEPBB",2020,49
"LACR","GUY","Guyana","HEPBB",2019,35
"LACR","GUY","Guyana","HEPBB",2018,NA
"LACR","GUY","Guyana","HEPBB",2017,NA
"LACR","GUY","Guyana","HEPBB",2016,NA
"LACR","GUY","Guyana","HEPBB",2015,NA
"LACR","GUY","Guyana","HEPBB",2014,NA
"LACR","GUY","Guyana","HEPBB",2013,NA
"LACR","GUY","Guyana","HEPBB",2012,NA
"LACR","GUY","Guyana","HEPBB",2011,NA
"LACR","GUY","Guyana","HEPBB",2010,NA
"LACR","GUY","Guyana","HEPBB",2009,NA
"LACR","GUY","Guyana","HEPBB",2008,NA
"LACR","GUY","Guyana","HEPBB",2007,NA
"LACR","GUY","Guyana","HEPBB",2006,NA
"LACR","GUY","Guyana","HEPBB",2005,NA
"LACR","GUY","Guyana","HEPBB",2004,NA
"LACR","GUY","Guyana","HEPBB",2003,NA
"LACR","GUY","Guyana","HEPBB",2002,NA
"LACR","GUY","Guyana","HEPBB",2001,NA
"LACR","GUY","Guyana","HEPBB",2000,NA
"LACR","HND","Honduras","HEPBB",2023,64
"LACR","HND","Honduras","HEPBB",2022,69
"LACR","HND","Honduras","HEPBB",2021,72
"LACR","HND","Honduras","HEPBB",2020,71
"LACR","HND","Honduras","HEPBB",2019,78
"LACR","HND","Honduras","HEPBB",2018,82
"LACR","HND","Honduras","HEPBB",2017,78
"LACR","HND","Honduras","HEPBB",2016,80
"LACR","HND","Honduras","HEPBB",2015,80
"LACR","HND","Honduras","HEPBB",2014,79
"LACR","HND","Honduras","HEPBB",2013,79
"LACR","HND","Honduras","HEPBB",2012,78
"LACR","HND","Honduras","HEPBB",2011,77
"LACR","HND","Honduras","HEPBB",2010,78
"LACR","HND","Honduras","HEPBB",2009,72
"LACR","HND","Honduras","HEPBB",2008,61
"LACR","HND","Honduras","HEPBB",2007,44
"LACR","HND","Honduras","HEPBB",2006,NA
"LACR","HND","Honduras","HEPBB",2005,NA
"LACR","HND","Honduras","HEPBB",2004,NA
"LACR","HND","Honduras","HEPBB",2003,NA
"LACR","HND","Honduras","HEPBB",2002,NA
"LACR","HND","Honduras","HEPBB",2001,NA
"LACR","HND","Honduras","HEPBB",2000,NA
"ROSA","IND","India","HEPBB",2023,63
"ROSA","IND","India","HEPBB",2022,63
"ROSA","IND","India","HEPBB",2021,55
"ROSA","IND","India","HEPBB",2020,54
"ROSA","IND","India","HEPBB",2019,56
"ROSA","IND","India","HEPBB",2018,54
"ROSA","IND","India","HEPBB",2017,54
"ROSA","IND","India","HEPBB",2016,47
"ROSA","IND","India","HEPBB",2015,44
"ROSA","IND","India","HEPBB",2014,41
"ROSA","IND","India","HEPBB",2013,37
"ROSA","IND","India","HEPBB",2012,23
"ROSA","IND","India","HEPBB",2011,8
"ROSA","IND","India","HEPBB",2010,8
"ROSA","IND","India","HEPBB",2009,8
"ROSA","IND","India","HEPBB",2008,8
"ROSA","IND","India","HEPBB",2007,NA
"ROSA","IND","India","HEPBB",2006,NA
"ROSA","IND","India","HEPBB",2005,NA
"ROSA","IND","India","HEPBB",2004,NA
"ROSA","IND","India","HEPBB",2003,NA
"ROSA","IND","India","HEPBB",2002,NA
"ROSA","IND","India","HEPBB",2001,NA
"ROSA","IND","India","HEPBB",2000,NA
"EAPR","IDN","Indonesia","HEPBB",2023,88
"EAPR","IDN","Indonesia","HEPBB",2022,85
"EAPR","IDN","Indonesia","HEPBB",2021,70
"EAPR","IDN","Indonesia","HEPBB",2020,73
"EAPR","IDN","Indonesia","HEPBB",2019,84
"EAPR","IDN","Indonesia","HEPBB",2018,58
"EAPR","IDN","Indonesia","HEPBB",2017,32
"EAPR","IDN","Indonesia","HEPBB",2016,NA
"EAPR","IDN","Indonesia","HEPBB",2015,NA
"EAPR","IDN","Indonesia","HEPBB",2014,NA
"EAPR","IDN","Indonesia","HEPBB",2013,NA
"EAPR","IDN","Indonesia","HEPBB",2012,NA
"EAPR","IDN","Indonesia","HEPBB",2011,NA
"EAPR","IDN","Indonesia","HEPBB",2010,NA
"EAPR","IDN","Indonesia","HEPBB",2009,NA
"EAPR","IDN","Indonesia","HEPBB",2008,NA
"EAPR","IDN","Indonesia","HEPBB",2007,NA
"EAPR","IDN","Indonesia","HEPBB",2006,NA
"EAPR","IDN","Indonesia","HEPBB",2005,NA
"EAPR","IDN","Indonesia","HEPBB",2004,NA
"EAPR","IDN","Indonesia","HEPBB",2003,NA
"EAPR","IDN","Indonesia","HEPBB",2002,NA
"EAPR","IDN","Indonesia","HEPBB",2001,NA
"EAPR","IDN","Indonesia","HEPBB",2000,NA
"MENA","IRN","Iran (Islamic Republic of)","HEPBB",2023,94
"MENA","IRN","Iran (Islamic Republic of)","HEPBB",2022,95
"MENA","IRN","Iran (Islamic Republic of)","HEPBB",2021,96
"MENA","IRN","Iran (Islamic Republic of)","HEPBB",2020,95
"MENA","IRN","Iran (Islamic Republic of)","HEPBB",2019,95
